,Unnamed: 0,日期,中证800,SGD165,SX1811,SGW516,GL921B,GU147A,LP883B,LT563B,N9224B,NB988A,QA116B,QG349A,QQ949A,R8254B,S21804,S69226,SCT924,SED129,SEK993,SEQ177,SEQ394,SEQ819,SGB123,SGF958,SGU468,SGW925,SGX161,SJC455,SJC879,SJK828,SJM990,SJN347,SJR679,SJV750,SJX243,SL3246,SL5622,SLB204,SLE148,SLT621,SLV839,SLW443,SLY365,SNC819,SNH303,SNW394,SP145A,SQE731,SQK108,SQK833,SQM783,SQP041,SQT132,SQZ005,SS8645,SSB642,SSJ153,SSM689,STE795,STF617,STG510,STM651,STN566,STS027,SX4248,SY3015,SLH736,SQS281,SNB798,SY0096,LZ923A,SVC774,T04616,SGM768,SM4569,S23557,STP608,SY8480,SJN775,JZ127A,SNJ202,SEY947,SNR901,SJD168,SJ3457,TH994B,JM896B,SJG948,SVH216,SNZ188,SLC010,SJC910,SQS488,SVQ379,SM2260,NL389B,TR342B,SVV438,SLW995,QH417A,SJS027,VT375B,SLF314,SSM285,T06103,STL472,SNU706,S81376,SJN758,SST517,SGG285,SCZ515,SQN092,SJC511,SXC676,SE631A,SVV713,ZWTLAB,SES540,YGJX03,NV133B,T06034,STV498,VY071B,SVS374,SQP217,NB6028,SXH008,SJY289,SQS544,SJS811,T05425,SSB569,STY991,ST8076,SGM512,SJY109,SSA743,STU630,SVU114,SQU186,SQK927,XC843A,SNE072,SSN411,SXK413,SQZ994,SGH608, SS5172 ,SXM115,SXP967,SXR443,SLW925,SLC349
412,2021-07-19 00:00:00,2021-07-19 00:00:00,5701.6128,1.218494,1.629,0,0,1.0846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.982,0,0,0,1.1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,2021-07-20 00:00:00,2021-07-20 00:00:00,5710.4032,1.218494,1.633,0,0,1.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.974,0,0,0,1.1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,2021-07-21 00:00:00,2021-07-21 00:00:00,5783.9364,1.218494,1.645,0,0,1.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.003,0,0,0,1.1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,2021-07-22 00:00:00,2021-07-22 00:00:00,5808.0482,1.218494,1.644,0,0,1.0867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.001,0,0,0,1.1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,2021-07-23 00:00:00,2021-07-23 00:00:00,5745.5307,1.221384,1.635,0,0,1.0874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.974,0,0,0,1.1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,2021-07-26 00:00:00,2021-07-26 00:00:00,5616.2444,1.221384,1.622,0,0,1.0881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.974,0,0,0,1.1282,0,0,0,0,1.4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,2021-07-27 00:00:00,2021-07-27 00:00:00,5446.1434,1.221384,1.596,0,0,1.0884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.888,0,0,0,1.1243,0,0,0,0,1.4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,2021-07-28 00:00:00,2021-07-28 00:00:00,5408.9731,1.221384,1.594,0,0,1.0838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.852,0,0,0,1.1171,0,0,0,0,1.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,2021-07-29 00:00:00,2021-07-29 00:00:00,5548.2735,1.217531,1.615,0,0,1.0838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,1.1194,0,0,0,0,1.4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,2021-07-30 00:00:00,2021-07-30 00:00:00,5540.7776,1.218494,1.616,0,0,1.0881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.891,0,0,0,1.1219,0,0,0,0,1.4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,2021-08-02 00:00:00,2021-08-02 00:00:00,5657.0816,1.218494,1.631,0,0,1.0899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.908,0,0,0,1.1209,0,0,0,0,1.4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,2021-08-03 00:00:00,2021-08-03 00:00:00,5622.1199,1.218494,1.606,0,0,1.0814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.851,0,0,0,1.1177,0,0,0,0,1.4395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,2021-08-04 00:00:00,2021-08-04 00:00:00,5708.4079,1.218494,1.632,0,0,1.0794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.888,0,0,0,1.1196,0,0,0,0,1.4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,2021-08-05 00:00:00,2021-08-05 00:00:00,5679.9469,1.218494,1.63,0,0,1.0828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,0,0,0,1.1193,0,0,0,0,1.4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,2021-08-06 00:00:00,2021-08-06 00:00:00,5670.4289,1.220421,1.635,0,0,1.0869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.877,0,0,0,1.1182,0,0,0,0,1.4421,0,0,0,0,0,0,0,1.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,2021-08-09 00:00:00,2021-08-09 00:00:00,5712.0921,1.220421,1.628,0,0,1.0897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.895,0,0,0,1.1265,0,0,0,0,1.4492,0,0,0,0,0,0,0,1.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,2021-08-10 00:00:00,2021-08-10 00:00:00,5772.2138,1.220421,1.627,0,0,1.0907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.905,0,0,0,1.1398,0,0,0,0,1.4496,0,0,0,0,0,0,0,1.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2021-08-11 00:00:00,2021-08-11 00:00:00,5777.4071,1.220421,1.629,0,0,1.0902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.922,0,0,0,1.1434,0,0,0,0,1.4485,0,0,0,0,0,0,0,1.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,2021-08-12 00:00:00,2021-08-12 00:00:00,5762.693,1.220421,1.631,0,0,1.0902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.937,0,0,0,1.1415,0,0,0,0,1.4471,0,0,0,0,0,0,0,1.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,2021-08-13 00:00:00,2021-08-13 00:00:00,5743.6873,1.231016,1.623,0,0,1.0922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.936,0,0,0,1.1433,0,0,0,0,1.4452,0,0,0,0,0,0,0,1.076,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,2021-08-16 00:00:00,2021-08-16 00:00:00,5720.3354,1.231016,1.613,0,0,1.0934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0,0,0,1.1479,0,0,0,0,1.4455,0,0,0,0,0,0,0,1.077,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,2021-08-17 00:00:00,2021-08-17 00:00:00,5589.5794,1.231016,1.6,0,0,1.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.887,0,0,0,1.1284,1.4902,0,0,0,1.4338,0,0,0,0,0,0,0,1.078,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,2021-08-18 00:00:00,2021-08-18 00:00:00,5646.6195,1.231016,1.596,0,0,1.0935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0,0,0,1.1309,1.4837,0,0,0,1.435,0,0,0,0,0,0,0,1.08,0,0,0,0,1.05,0,0,0,0,0,0,0,0,1.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,2021-08-19 00:00:00,2021-08-19 00:00:00,5641.2177,1.231016,1.604,0,0,1.0914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.885,0,0,0,1.1342,1.4713,0,0,0,1.4368,0,0,0,0,0,0,0,1.081,0,0,0,0,1.05,0,0,0,0,0,0,0,0,1.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2021-08-20 00:00:00,2021-08-20 00:00:00,5580.1617,1.217531,1.596,0,0,1.0914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.877,0,0,0,1.1312,1.399,0,0,0,1.4313,0,0,0,0,0,0,0,1.083,0,0,0,0,1.05,0,0,0,0,0,0,0,0,1.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,2021-08-23 00:00:00,2021-08-23 00:00:00,5687.4869,1.217531,1.607,0,0,1.0891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.1412,1.4089,0,0,0,1.4336,0,0,0,0,0,0,0,1.083,0,0,0,0,1.045,0,0,0,0,0,0,0,0,1.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,2021-08-24 00:00:00,2021-08-24 00:00:00,5742.2448,1.217531,1.62,0,0,1.0913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.914,0,0,0,1.1464,1.4387,0,0,0,1.434,0,0,0,0,0,0,0,1.083,0,0,0,0,1.045,0,0,0,0,0,0,0,0,1.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,2021-08-25 00:00:00,2021-08-25 00:00:00,5773.1105,1.217531,1.627,0,0,1.0859,0,0,0,0,0,0,0,0,0,0,0,0,1.192,0,0,0,1.924,0,0,0,1.1554,1.4653,0,0,0,1.4352,0,0,0,0,0,0,0,1.083,0,0,0,0,1.045,0,0,0,0,0,0,0,0,1.0385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,2021-08-26 00:00:00,2021-08-26 00:00:00,5693.0904,1.217531,1.613,0,0,1.0894,0,0,0,0,0,0,0,0,0,0,0,0,1.187,0,0,0,1.926,0,0,0,1.1499,1.4205,0,0,0,1.4325,0,0,0,0,0,0,0,1.084,0,0,0,0,1.045,0,0,0,0,0,0,0,0,1.0336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,2021-08-27 00:00:00,2021-08-27 00:00:00,5716.5446,1.234869,1.628,0,0,1.0902,0,0,0,0,0,0,0,0,0,0,0,0,1.189,0,0,0,1.941,0,0,0,1.1448,1.4205,0,0,0,1.4327,0,0,0,0,0,0,0,1.085,0,0,0,0,1.045,0,0,0,0,0,0,0,0,1.0346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,2021-08-30 00:00:00,2021-08-30 00:00:00,5724.4721,1.236796,1.64,0,0,1.0888,0,0,0,0,0,0,0,0,0,0,0,0,1.173,0,0,0,1.952,0,0,0,1.1469,1.4106,0,0,0,1.4322,0,0,0,0,0,0,0,1.087,0,0,0,0,1.045,0,0,0,0,0,0,0,0,1.0428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,2021-08-31 00:00:00,2021-08-31 00:00:00,5719.3781,1.237759,1.634,0,0,1.0863,0,0,0,0,0,0,0,0,0,0,0,0,1.162,0,0,0,1.964,0,0,0,1.1463,1.4014,0,0,0,1.4327,0,0,0,0,0,0,0,1.087,0,0,0,0,1.061,0,0,0,0,0,0,0,0,1.0411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,2021-09-01 00:00:00,2021-09-01 00:00:00,5716.2587,1.237759,1.622,0,0,1.0889,0,0,0,0,0,0,0,0,0,0,0,0,1.148,0,0,0,1.948,0,0,0,1.1463,1.3751,0,0,0,1.4281,0,0,0,0,0,0,0,1.089,0,0,0,0,1.061,0,0,0,0,0,0,0,0,1.0391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,2021-09-02 00:00:00,2021-09-02 00:00:00,5754.858,1.237759,1.631,0,0,1.0889,0,0,0,0,0,0,0,0,0,0,0,0,1.174,0,0,0,1.979,0,0,0,1.1475,1.387,0,0,0,1.4284,0,0,0,0,0,0,0,1.091,0,0,0,0,1.061,0,0,0,0,0,0,0,0,1.0419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,2021-09-03 00:00:00,2021-09-03 00:00:00,5722.9864,1.238722,1.625,0,0,1.0818,0,0,0,0,0,0,0,0,0,0,0,0,1.178,0,0,0,1.968,0,0,0,1.1466,1.3826,0,0,0,1.429,0,0,0,0,0,0,0,1.092,0,0,0,0,1.061,0,0,0,0,0,0,0,0,1.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,2021-09-06 00:00:00,2021-09-06 00:00:00,5811.4242,1.238722,1.636,0,0,1.0789,0,0,0,0,0,0,0,0,0,0,0,0,1.187,0,0,0,1.997,0,0,0,1.1535,1.3932,0,0,0,1.434,0,0,0,0,0,0,0,1.093,0,0,0,0,1.062,0,0,0,0,0,0,0,0,1.0423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
